Trial,Group,Frequency (MHz)
0,0,777
0,1,293
0,2,522
0,3,390
0,4,434
0,5,337
0,6,258
0,7,38
0,8,205
0,9,680
0,10,601
0,11,812
0,12,170
0,13,821
0,14,117
0,15,566
0,16,425
0,17,302
0,18,214
0,19,346
0,20,689
0,21,557
0,22,865
0,23,768
0,24,856
0,25,161
0,26,381
0,27,724
0,28,654
0,29,29
0,30,73
0,31,478
0,32,249
0,33,733
0,34,645
0,35,513
0,36,610
0,37,126
0,38,82
0,39,469
1,0,777
1,1,381
1,2,636
1,3,117
1,4,557
1,5,513
1,6,82
1,7,293
1,8,73
1,9,38
1,10,161
1,11,592
1,12,821
1,13,724
1,14,865
1,15,425
1,16,689
1,17,460
1,18,240
1,19,601
1,20,152
1,21,205
1,22,768
1,23,284
1,24,856
1,25,29
1,26,372
1,27,416
1,28,504
1,29,469
1,30,680
1,31,196
1,32,812
1,33,337
1,34,249
1,35,548
1,36,108
1,37,645
1,38,328
1,39,733
2,0,351
2,1,641
2,2,685
2,3,210
2,4,729
2,5,263
2,6,34
2,7,817
2,8,298
2,9,509
2,10,870
2,11,773
2,12,562
2,13,483
2,14,606
2,15,782
2,16,694
2,17,78
2,18,826
2,19,518
2,20,650
2,21,861
2,22,474
2,23,87
2,24,307
2,25,219
2,26,43
2,27,597
2,28,131
2,29,175
2,30,122
2,31,166
2,32,342
2,33,254
2,34,553
2,35,395
2,36,430
2,37,738
2,38,386
2,39,439
3,0,413
3,1,510
3,2,281
3,3,158
3,4,105
3,5,633
3,6,202
3,7,422
3,8,378
3,9,149
3,10,598
3,11,334
3,12,809
3,13,765
3,14,193
3,15,26
3,16,756
3,17,686
3,18,17
3,19,70
3,20,642
3,21,237
3,22,61
3,23,545
3,24,589
3,25,246
3,26,800
3,27,721
3,28,457
3,29,114
3,30,554
3,31,844
3,32,325
3,33,369
3,34,677
3,35,853
3,36,501
3,37,466
3,38,290
3,39,730
4,0,545
4,1,149
4,2,492
4,3,457
4,4,633
4,5,677
4,6,70
4,7,360
4,8,413
4,9,184
4,10,316
4,11,501
4,12,844
4,13,325
4,14,96
4,15,800
4,16,105
4,17,853
4,18,712
4,19,536
4,20,193
4,21,668
4,22,765
4,23,281
4,24,721
4,25,61
4,26,17
4,27,809
4,28,272
4,29,228
4,30,448
4,31,237
4,32,140
4,33,26
4,34,624
4,35,404
4,36,589
4,37,580
4,38,369
4,39,756
5,0,632
5,1,430
5,2,597
5,3,764
5,4,113
5,5,553
5,6,122
5,7,254
5,8,465
5,9,421
5,10,861
5,11,333
5,12,720
5,13,685
5,14,25
5,15,544
5,16,377
5,17,34
5,18,773
5,19,201
5,20,518
5,21,78
5,22,588
5,23,289
5,24,474
5,25,817
5,26,69
5,27,852
5,28,298
5,29,509
5,30,641
5,31,676
5,32,166
5,33,245
5,34,342
5,35,210
5,36,386
5,37,157
5,38,808
5,39,729
6,0,726
6,1,823
6,2,568
6,3,392
6,4,163
6,5,427
6,6,524
6,7,383
6,8,471
6,9,559
6,10,779
6,11,295
6,12,172
6,13,691
6,14,656
6,15,814
6,16,735
6,17,858
6,18,40
6,19,700
6,20,770
6,21,867
6,22,128
6,23,119
6,24,84
6,25,75
6,26,31
6,27,348
6,28,216
6,29,251
6,30,207
6,31,304
6,32,339
6,33,260
6,34,436
6,35,515
6,36,612
6,37,603
6,38,480
6,39,647
7,0,333
7,1,245
7,2,421
7,3,16
7,4,808
7,5,69
7,6,500
7,7,641
7,8,25
7,9,456
7,10,289
7,11,280
7,12,544
7,13,509
7,14,465
7,15,201
7,16,667
7,17,632
7,18,324
7,19,113
7,20,588
7,21,236
7,22,711
7,23,553
7,24,799
7,25,764
7,26,755
7,27,676
7,28,104
7,29,852
7,30,412
7,31,720
7,32,597
7,33,148
7,34,192
7,35,60
7,36,157
7,37,843
7,38,368
7,39,377
8,0,222
8,1,662
8,2,125
8,3,354
8,4,389
8,5,785
8,6,750
8,7,697
8,8,266
8,9,310
8,10,829
8,11,213
8,12,574
8,13,565
8,14,46
8,15,618
8,16,521
8,17,486
8,18,2
8,19,820
8,20,442
8,21,178
8,22,169
8,23,741
8,24,653
8,25,257
8,26,530
8,27,345
8,28,134
8,29,433
8,30,864
8,31,477
8,32,37
8,33,90
8,34,81
8,35,609
8,36,301
8,37,398
8,38,776
8,39,706
9,0,739
9,1,123
9,2,607
9,3,510
9,4,563
9,5,519
9,6,79
9,7,651
9,8,299
9,9,378
9,10,475
9,11,202
9,12,158
9,13,290
9,14,466
9,15,853
9,16,387
9,17,114
9,18,695
9,19,211
9,20,246
9,21,26
9,22,255
9,23,422
9,24,334
9,25,862
9,26,70
9,27,431
9,28,774
9,29,686
9,30,765
9,31,818
9,32,35
9,33,809
9,34,554
9,35,730
9,36,167
9,37,642
9,38,343
9,39,598
10,0,588
10,1,16
10,2,280
10,3,509
10,4,421
10,5,412
10,6,104
10,7,720
10,8,69
10,9,764
10,10,192
10,11,632
10,12,377
10,13,852
10,14,755
10,15,553
10,16,201
10,17,333
10,18,368
10,19,808
10,20,676
10,21,799
10,22,289
10,23,500
10,24,157
10,25,843
10,26,711
10,27,148
10,28,667
10,29,60
10,30,465
10,31,641
10,32,245
10,33,324
10,34,113
10,35,25
10,36,597
10,37,544
10,38,456
10,39,236
11,0,627
11,1,143
11,2,231
11,3,64
11,4,583
11,5,20
11,6,671
11,7,715
11,8,574
11,9,706
11,10,794
11,11,187
11,12,539
11,13,196
11,14,407
11,15,284
11,16,803
11,17,847
11,18,275
11,19,495
11,20,354
11,21,838
11,22,55
11,23,319
11,24,618
11,25,451
11,26,240
11,27,398
11,28,442
11,29,328
11,30,363
11,31,662
11,32,108
11,33,759
11,34,11
11,35,530
11,36,750
11,37,486
11,38,99
11,39,152
12,0,649
12,1,772
12,2,517
12,3,825
12,4,684
12,5,209
12,6,816
12,7,297
12,8,473
12,9,376
12,10,728
12,11,737
12,12,869
12,13,33
12,14,244
12,15,464
12,16,253
12,17,77
12,18,605
12,19,596
12,20,561
12,21,420
12,22,332
12,23,86
12,24,640
12,25,552
12,26,156
12,27,165
12,28,860
12,29,121
12,30,42
12,31,385
12,32,341
12,33,112
12,34,508
12,35,693
12,36,288
12,37,200
12,38,781
12,39,429
13,0,758
13,1,837
13,2,107
13,3,19
13,4,239
13,5,10
13,6,802
13,7,371
13,8,195
13,9,705
13,10,793
13,11,749
13,12,283
13,13,591
13,14,547
13,15,714
13,16,54
13,17,626
13,18,846
13,19,230
13,20,151
13,21,459
13,22,670
13,23,635
13,24,415
13,25,142
13,26,327
13,27,494
13,28,538
13,29,362
13,30,503
13,31,582
13,32,406
13,33,274
13,34,98
13,35,679
13,36,450
13,37,63
13,38,318
13,39,186
14,0,282
14,1,546
14,2,801
14,3,326
14,4,53
14,5,537
14,6,458
14,7,185
14,8,493
14,9,229
14,10,238
14,11,150
14,12,845
14,13,18
14,14,704
14,15,625
14,16,106
14,17,449
14,18,792
14,19,62
14,20,273
14,21,713
14,22,361
14,23,317
14,24,414
14,25,370
14,26,141
14,27,616
14,28,836
14,29,581
14,30,194
14,31,669
14,32,97
14,33,590
14,34,748
14,35,9
14,36,405
14,37,660
14,38,502
14,39,757
15,0,142
15,1,582
15,2,529
15,3,846
15,4,670
15,5,10
15,6,573
15,7,309
15,8,406
15,9,186
15,10,626
15,11,450
15,12,63
15,13,441
15,14,749
15,15,714
15,16,758
15,17,151
15,18,274
15,19,837
15,20,239
15,21,705
15,22,98
15,23,19
15,24,617
15,25,538
15,26,265
15,27,54
15,28,362
15,29,107
15,30,318
15,31,230
15,32,485
15,33,793
15,34,195
15,35,661
15,36,494
15,37,802
15,38,397
15,39,353
16,0,324
16,1,588
16,2,799
16,3,183
16,4,359
16,5,60
16,6,368
16,7,632
16,8,280
16,9,192
16,10,667
16,11,456
16,12,315
16,13,843
16,14,69
16,15,16
16,16,113
16,17,491
16,18,852
16,19,720
16,20,676
16,21,808
16,22,755
16,23,403
16,24,236
16,25,148
16,26,447
16,27,623
16,28,500
16,29,227
16,30,535
16,31,579
16,32,711
16,33,412
16,34,139
16,35,25
16,36,104
16,37,764
16,38,271
16,39,544
17,0,81
17,1,116
17,2,864
17,3,125
17,4,169
17,5,600
17,6,459
17,7,72
17,8,556
17,9,635
17,10,257
17,11,415
17,12,855
17,13,389
17,14,732
17,15,723
17,16,424
17,17,28
17,18,213
17,19,776
17,20,767
17,21,336
17,22,811
17,23,301
17,24,591
17,25,380
17,26,37
17,27,820
17,28,547
17,29,292
17,30,248
17,31,512
17,32,204
17,33,679
17,34,503
17,35,345
17,36,688
17,37,160
17,38,468
17,39,644
18,0,280
18,1,377
18,2,500
18,3,192
18,4,236
18,5,623
18,6,799
18,7,588
18,8,148
18,9,491
18,10,808
18,11,852
18,12,104
18,13,289
18,14,456
18,15,764
18,16,60
18,17,324
18,18,843
18,19,113
18,20,755
18,21,412
18,22,333
18,23,245
18,24,157
18,25,535
18,26,579
18,27,201
18,28,720
18,29,447
18,30,368
18,31,16
18,32,421
18,33,711
18,34,632
18,35,69
18,36,667
18,37,676
18,38,25
18,39,544
19,0,476
19,1,27
19,2,335
19,3,731
19,4,828
19,5,520
19,6,696
19,7,203
19,8,212
19,9,36
19,10,300
19,11,863
19,12,159
19,13,344
19,14,379
19,15,564
19,16,599
19,17,555
19,18,124
19,19,775
19,20,784
19,21,740
19,22,467
19,23,80
19,24,115
19,25,819
19,26,291
19,27,71
19,28,687
19,29,643
19,30,511
19,31,256
19,32,854
19,33,423
19,34,652
19,35,432
19,36,247
19,37,388
19,38,608
19,39,168
20,0,589
20,1,703
20,2,492
20,3,325
20,4,756
20,5,369
20,6,624
20,7,272
20,8,501
20,9,844
20,10,237
20,11,52
20,12,8
20,13,536
20,14,413
20,15,404
20,16,712
20,17,96
20,18,800
20,19,316
20,20,545
20,21,140
20,22,193
20,23,633
20,24,580
20,25,61
20,26,835
20,27,281
20,28,747
20,29,105
20,30,149
20,31,448
20,32,457
20,33,677
20,34,668
20,35,184
20,36,791
20,37,17
20,38,360
20,39,228
21,0,799
21,1,535
21,2,315
21,3,570
21,4,702
21,5,579
21,6,7
21,7,825
21,8,51
21,9,711
21,10,790
21,11,174
21,12,262
21,13,623
21,14,491
21,15,755
21,16,746
21,17,447
21,18,403
21,19,95
21,20,350
21,21,438
21,22,614
21,23,306
21,24,86
21,25,42
21,26,139
21,27,482
21,28,183
21,29,227
21,30,526
21,31,667
21,32,869
21,33,130
21,34,359
21,35,834
21,36,271
21,37,394
21,38,658
21,39,218
22,0,863
22,1,678
22,2,555
22,3,766
22,4,379
22,5,722
22,6,168
22,7,599
22,8,256
22,9,819
22,10,731
22,11,775
22,12,80
22,13,546
22,14,115
22,15,854
22,16,300
22,17,212
22,18,335
22,19,414
22,20,370
22,21,27
22,22,511
22,23,124
22,24,687
22,25,643
22,26,71
22,27,467
22,28,203
22,29,159
22,30,36
22,31,810
22,32,590
22,33,247
22,34,634
22,35,458
22,36,502
22,37,423
22,38,291
22,39,326
23,0,0
23,1,818
23,2,704
23,3,774
23,4,519
23,5,167
23,6,308
23,7,475
23,8,484
23,9,572
23,10,88
23,11,695
23,12,211
23,13,387
23,14,343
23,15,528
23,16,827
23,17,264
23,18,440
23,19,44
23,20,123
23,21,651
23,22,739
23,23,563
23,24,431
23,25,660
23,26,352
23,27,132
23,28,862
23,29,299
23,30,176
23,31,616
23,32,255
23,33,79
23,34,607
23,35,783
23,36,396
23,37,220
23,38,35
23,39,730
24,0,568
24,1,533
24,2,137
24,3,647
24,4,84
24,5,779
24,6,304
24,7,524
24,8,788
24,9,480
24,10,489
24,11,49
24,12,225
24,13,445
24,14,172
24,15,691
24,16,401
24,17,93
24,18,260
24,19,823
24,20,867
24,21,656
24,22,313
24,23,357
24,24,181
24,25,436
24,26,5
24,27,612
24,28,269
24,29,128
24,30,744
24,31,621
24,32,392
24,33,577
24,34,832
24,35,700
24,36,40
24,37,348
24,38,216
24,39,735
25,0,508
25,1,455
25,2,191
25,3,552
25,4,103
25,5,719
25,6,798
25,7,147
25,8,112
25,9,59
25,10,675
25,11,332
25,12,367
25,13,754
25,14,235
25,15,543
25,16,710
25,17,666
25,18,200
25,19,323
25,20,24
25,21,622
25,22,587
25,23,851
25,24,763
25,25,842
25,26,244
25,27,288
25,28,156
25,29,279
25,30,376
25,31,464
25,32,411
25,33,631
25,34,420
25,35,807
25,36,499
25,37,68
25,38,15
25,39,596
26,0,276
26,1,619
26,2,795
26,3,698
26,4,12
26,5,531
26,6,47
26,7,610
26,8,786
26,9,100
26,10,522
26,11,839
26,12,355
26,13,654
26,14,188
26,15,575
26,16,399
26,17,223
26,18,663
26,19,566
26,20,91
26,21,179
26,22,478
26,23,56
26,24,742
26,25,311
26,26,135
26,27,408
26,28,232
26,29,443
26,30,487
26,31,751
26,32,364
26,33,267
26,34,452
26,35,320
26,36,707
26,37,3
26,38,144
26,39,830
27,0,668
27,1,184
27,2,659
27,3,272
27,4,219
27,5,8
27,6,782
27,7,360
27,8,835
27,9,404
27,10,624
27,11,439
27,12,140
27,13,131
27,14,580
27,15,228
27,16,263
27,17,43
27,18,712
27,19,307
27,20,615
27,21,536
27,22,492
27,23,52
27,24,791
