Trial,Group,Frequency
0,0,854
0,1,691
0,2,380
0,3,768
0,4,28
0,5,516
0,6,214
0,7,404
0,8,805
0,9,742
0,10,389
0,11,546
0,12,655
0,13,86
0,14,465
0,15,673
0,16,278
0,17,47
0,18,424
0,19,627
0,20,496
0,21,196
0,22,240
0,23,714
0,24,577
0,25,126
0,26,259
0,27,107
0,28,787
0,29,67
0,30,824
0,31,332
0,32,444
0,33,9
0,34,304
0,35,352
0,36,144
0,37,175
0,38,512
0,39,597
1,0,168
1,1,421
1,2,635
1,3,607
1,4,786
1,5,240
1,6,62
1,7,832
1,8,754
1,9,108
1,10,353
1,11,697
1,12,334
1,13,657
1,14,41
1,15,88
1,16,65
1,17,450
1,18,850
1,19,678
1,20,136
1,21,262
1,22,375
1,23,12
1,24,402
1,25,194
1,26,526
1,27,731
1,28,213
1,29,458
1,30,806
1,31,576
1,32,544
1,33,307
1,34,505
1,35,440
1,36,868
1,37,725
1,38,482
1,39,282
2,0,240
2,1,466
2,2,566
2,3,111
2,4,179
2,5,349
2,6,401
2,7,76
2,8,655
2,9,320
2,10,18
2,11,158
2,12,382
2,13,212
2,14,134
2,15,485
2,16,628
2,17,866
2,18,707
2,19,605
2,20,419
2,21,826
2,22,401
2,23,58
2,24,736
2,25,778
2,26,270
2,27,109
2,28,295
2,29,0
2,30,803
2,31,848
2,32,439
2,33,530
2,34,175
2,35,504
2,36,680
2,37,586
2,38,760
2,39,38
3,0,691
3,1,768
3,2,636
3,3,847
3,4,803
3,5,496
3,6,691
3,7,432
3,8,85
3,9,748
3,10,729
3,11,66
3,12,359
3,13,132
3,14,329
3,15,657
3,16,203
3,17,91
3,18,618
3,19,412
3,20,570
3,21,827
3,22,178
3,23,296
3,24,114
3,25,458
3,26,520
3,27,870
3,28,10
3,29,550
3,30,600
3,31,756
3,32,262
3,33,476
3,34,152
3,35,711
3,36,37
3,37,331
3,38,231
3,39,394
4,0,156
4,1,867
4,2,349
4,3,543
4,4,236
4,5,195
4,6,788
4,7,390
4,8,127
4,9,408
4,10,273
4,11,652
4,12,813
4,13,177
4,14,800
4,15,331
4,16,768
4,17,678
4,18,472
4,19,441
4,20,592
4,21,726
4,22,702
4,23,525
4,24,749
4,25,602
4,26,32
4,27,50
4,28,103
4,29,307
4,30,564
4,31,13
4,32,847
4,33,507
4,34,254
4,35,80
4,36,214
4,37,620
4,38,583
4,39,372
5,0,64
5,1,87
5,2,164
5,3,8
5,4,257
5,5,526
5,6,190
5,7,477
5,8,663
5,9,232
5,10,314
5,11,729
5,12,275
5,13,689
5,14,435
5,15,808
5,16,118
5,17,337
5,18,212
5,19,406
5,20,614
5,21,634
5,22,780
5,23,835
5,24,558
5,25,747
5,26,578
5,27,865
5,28,708
5,29,596
5,30,500
5,31,456
5,32,145
5,33,292
5,34,629
5,35,498
5,36,360
5,37,623
5,38,36
5,39,388
6,0,647
6,1,680
6,2,591
6,3,49
6,4,286
6,5,139
6,6,766
6,7,260
6,8,470
6,9,163
6,10,451
6,11,429
6,12,311
6,13,493
6,14,785
6,15,556
6,16,866
6,17,401
6,18,847
6,19,73
6,20,643
6,21,339
6,22,512
6,23,104
6,24,0
6,25,382
6,26,199
6,27,699
6,28,717
6,29,73
6,30,760
6,31,735
6,32,21
6,33,181
6,34,623
6,35,816
6,36,236
6,37,357
6,38,218
6,39,532
7,0,314
7,1,484
7,2,202
7,3,814
7,4,775
7,5,7
7,6,663
7,7,733
7,8,753
